id,pedido_id,producto_id,cantidad,precio_unitario
25625,10626,26,2,17.97
25626,10627,27,3,5.7
25627,10628,28,4,74.3
25628,10629,29,1,11.57
25629,10630,30,2,13.98
25630,10631,31,3,71.74
25631,10632,32,4,80.41
25632,10633,33,1,50.75
25633,10634,34,2,81.61
25634,10635,35,3,17.25
25635,10636,36,4,33.71
25636,10637,37,1,65.72
25637,10638,38,2,28.88
25638,10639,39,3,47.36
25639,10640,40,4,7.55
25640,10641,41,1,59.28
25641,10642,42,2,76.8
25642,10643,43,3,97.93
25643,10644,44,4,10.38
25644,10645,45,1,71.95
25645,10646,46,2,33.18
25646,10647,47,3,104.53
25647,10648,48,4,37.22
25648,10649,49,1,80.19
25649,10650,50,2,68.51
25650,10651,51,3,15.2
25651,10652,52,4,70.44
25652,10653,53,1,94.99
25653,10654,54,2,101.21
25654,10655,55,3,11.16
25655,10656,56,4,89.69
25656,10657,57,1,41.21
25657,10658,58,2,54.08
25658,10659,59,3,82.65
25659,10660,60,4,25.79
25660,10661,61,1,96.11
25661,10662,62,2,104.21
25662,10663,63,3,40.76
25663,10664,64,4,78.54
25664,10665,65,1,21.8
25665,10666,66,2,6.65
25666,10667,67,3,34.97
25667,10668,68,4,6.67
25668,10669,69,1,55.89
25669,10670,70,2,34.44
25670,10671,71,3,13.98
25671,10672,72,4,56.37
25672,10673,73,1,59.53
25673,10674,74,2,97.62
25674,10675,75,3,45.71
25675,10676,76,4,32.14
25676,10677,77,1,8.6
25677,10678,78,2,51.52
25678,10679,79,3,49.29
25679,10680,80,4,37.44
25680,10681,81,1,8.48
25681,10682,82,2,42.33
25682,10683,83,3,16.94
25683,10684,84,4,104.26
25684,10685,85,1,17.08
25685,10686,86,2,9.82
25686,10687,87,3,25.51
25687,10688,88,4,41.97
25688,10689,89,1,49.77
25689,10690,90,2,51.59
25690,10691,91,3,5.22
25691,10692,92,4,88.61
25692,10693,93,1,49.28
25693,10694,94,2,83.4
25694,10695,95,3,104.53
25695,10696,96,4,70.74
25696,10697,97,1,7.96
25697,10698,98,2,90.76
25698,10699,99,3,45.19
25699,10700,100,4,95.82
25700,10701,101,1,47.38
25701,10702,102,2,32.56
25702,10703,103,3,26.13
25703,10704,104,4,41.51
25704,10705,105,1,15.06
25705,10706,106,2,86.71
25706,10707,107,3,31.26
25707,10708,108,4,91.22
25708,10709,109,1,25.5
25709,10710,110,2,89.78
25710,10711,111,3,36.32
25711,10712,112,4,82.64
25712,10713,113,1,41.0
25713,10714,114,2,87.98
25714,10715,115,3,58.81
25715,10716,116,4,21.01
25716,10717,117,1,51.3
25717,10718,118,2,11.16
25718,10719,119,3,45.92
25719,10720,120,4,66.94
25720,10721,121,1,18.14
25721,10722,122,2,18.65
25722,10723,123,3,64.9
25723,10724,124,4,70.63
25724,10725,125,1,87.06
25725,10726,126,2,43.87
25726,10727,127,3,72.28
25727,10728,128,4,94.12
25728,10729,129,1,64.8
25729,10730,130,2,48.5
25730,10731,131,3,7.08
25731,10732,132,4,57.37
25732,10733,133,1,22.81
25733,10734,134,2,47.47
25734,10735,135,3,6.94
25735,10736,136,4,21.97
25736,10737,137,1,27.53
25737,10738,138,2,86.43
25738,10739,139,3,70.8
25739,10740,140,4,7.71
25740,10741,141,1,67.39
25741,10742,142,2,91.8
25742,10743,143,3,41.54
25743,10744,144,4,63.64
25744,10745,145,1,82.77
25745,10746,146,2,63.35
25746,10747,147,3,38.43
25747,10748,148,4,83.11
25748,10749,149,1,25.55
25749,10750,150,2,31.09
25750,10751,151,3,31.14
25751,10752,152,4,24.47
25752,10753,153,1,39.61
25753,10754,154,2,68.48
25754,10755,155,3,47.31
25755,10756,156,4,25.45
25756,10757,157,1,40.85
25757,10758,158,2,91.66
25758,10759,159,3,74.5
25759,10760,160,4,31.86
25760,10761,161,1,74.27
25761,10762,162,2,29.27
25762,10763,163,3,59.06
25763,10764,164,4,52.36
25764,10765,165,1,75.67
25765,10766,166,2,54.8
25766,10767,167,3,5.27
25767,10768,168,4,61.12
25768,10769,169,1,13.86
25769,10770,170,2,83.35
25770,10771,171,3,73.85
25771,10772,172,4,75.5
25772,10773,173,1,13.74
25773,10774,174,2,77.09
25774,10775,175,3,28.36
25775,10776,176,4,52.33
25776,10777,177,1,37.58
25777,10778,178,2,71.85
25778,10779,179,3,20.98
25779,10780,180,4,25.2
25780,10781,181,1,31.59
25781,10782,182,2,21.64
25782,10783,183,3,13.15
25783,10784,184,4,95.52
25784,10785,185,1,6.25
25785,10786,186,2,51.53
25786,10787,187,3,80.84
25787,10788,188,4,14.83
25788,10789,189,1,53.97
25789,10790,190,2,53.52
25790,10791,191,3,65.17
25791,10792,192,4,29.0
25792,10793,193,1,79.57
25793,10794,194,2,53.53
25794,10795,195,3,86.3
25795,10796,196,4,69.59
25796,10797,197,1,89.17
25797,10798,198,2,77.47
25798,10799,199,3,24.2
25799,10800,200,4,99.75
25800,10801,1,1,22.27
25801,10802,2,2,10.05
25802,10803,3,3,55.75
25803,10804,4,4,19.17
25804,10805,5,1,92.92
25805,10806,6,2,35.52
25806,10807,7,3,56.91
25807,10808,8,4,70.88
25808,10809,9,1,76.63
25809,10810,10,2,91.15
25810,10811,11,3,16.22
25811,10812,12,4,54.08
25812,10813,13,1,82.63
25813,10814,14,2,82.83
25814,10815,15,3,14.81
25815,10816,16,4,93.07
25816,10817,17,1,63.61
25817,10818,18,2,52.58
25818,10819,19,3,85.31
25819,10820,20,4,8.44
25820,10821,21,1,34.09
25821,10822,22,2,19.12
25822,10823,23,3,92.04
25823,10824,24,4,104.16
25824,10825,25,1,64.12
25825,10826,26,2,6.49
25826,10827,27,3,83.17
25827,10828,28,4,68.2
25828,10829,29,1,56.12
25829,10830,30,2,21.41
25830,10831,31,3,32.5
25831,10832,32,4,14.75
25832,10833,33,1,9.37
25833,10834,34,2,17.44
25834,10835,35,3,85.07
25835,10836,36,4,70.35
25836,10837,37,1,99.63
25837,10838,38,2,27.31
25838,10839,39,3,67.68
25839,10840,40,4,14.57
25840,10841,41,1,54.44
25841,10842,42,2,72.6
25842,10843,43,3,25.96
25843,10844,44,4,8.49
25844,10845,45,1,103.7
25845,10846,46,2,95.75
25846,10847,47,3,88.96
25847,10848,48,4,78.89
25848,10849,49,1,52.3
25849,10850,50,2,22.06
25850,10851,51,3,75.72
25851,10852,52,4,68.91
25852,10853,53,1,54.8
25853,10854,54,2,27.3
25854,10855,55,3,97.17
25855,10856,56,4,57.06
25856,10857,57,1,28.26
25857,10858,58,2,55.08
25858,10859,59,3,81.01
25859,10860,60,4,9.69
25860,10861,61,1,67.82
25861,10862,62,2,38.47
25862,10863,63,3,20.6
25863,10864,64,4,100.6
25864,10865,65,1,73.89
25865,10866,66,2,66.63
25866,10867,67,3,60.3
25867,10868,68,4,104.93
25868,10869,69,1,45.4
25869,10870,70,2,13.13
25870,10871,71,3,43.54
25871,10872,72,4,50.17
25872,10873,73,1,68.39
25873,10874,74,2,46.71
25874,10875,75,3,9.36
25875,10876,76,4,18.69
25876,10877,77,1,15.58
25877,10878,78,2,18.27
25878,10879,79,3,5.99
25879,10880,80,4,88.98
25880,10881,81,1,70.64
25881,10882,82,2,48.27
25882,10883,83,3,76.9
25883,10884,84,4,68.61
25884,10885,85,1,71.78
25885,10886,86,2,26.31
25886,10887,87,3,20.24
25887,10888,88,4,62.5
25888,10889,89,1,16.63
25889,10890,90,2,74.61
25890,10891,91,3,93.86
25891,10892,92,4,38.27
25892,10893,93,1,68.3
25893,10894,94,2,15.04
25894,10895,95,3,28.98
25895,10896,96,4,30.63
25896,10897,97,1,65.57
25897,10898,98,2,59.18
25898,10899,99,3,73.87
25899,10900,100,4,103.4
25900,10901,101,1,87.05
25901,10902,102,2,37.62
25902,10903,103,3,63.99
25903,10904,104,4,86.99
25904,10905,105,1,13.26
25905,10906,106,2,87.53
25906,10907,107,3,33.53
25907,10908,108,4,99.05
25908,10909,109,1,98.04
25909,10910,110,2,30.66
25910,10911,111,3,32.16
25911,10912,112,4,96.14
25912,10913,113,1,63.39
25913,10914,114,2,78.53
25914,10915,115,3,48.92
25915,10916,116,4,40.18
25916,10917,117,1,51.62
25917,10918,118,2,19.67
25918,10919,119,3,94.93
25919,10920,120,4,10.51
25920,10921,121,1,53.95
25921,10922,122,2,83.69
25922,10923,123,3,35.66
25923,10924,124,4,17.55
25924,10925,125,1,15.78
25925,10926,126,2,88.66
25926,10927,127,3,46.19
25927,10928,128,4,61.9
25928,10929,129,1,63.68
25929,10930,130,2,99.13
25930,10931,131,3,86.33
25931,10932,132,4,37.56
25932,10933,133,1,92.3
25933,10934,134,2,35.11
25934,10935,135,3,35.52
25935,10936,136,4,74.38
25936,10937,137,1,41.31
25937,10938,138,2,35.95
25938,10939,139,3,11.82
25939,10940,140,4,34.24
25940,10941,141,1,36.82
25941,10942,142,2,36.71
25942,10943,143,3,75.33
25943,10944,144,4,56.16
25944,10945,145,1,56.08
25945,10946,146,2,71.63
25946,10947,147,3,44.39
25947,10948,148,4,42.89
25948,10949,149,1,91.46
25949,10950,150,2,93.48
25950,10951,151,3,66.04
25951,10952,152,4,94.51
25952,10953,153,1,30.0
25953,10954,154,2,103.12
25954,10955,155,3,52.57
25955,10956,156,4,60.81
25956,10957,157,1,20.53
25957,10958,158,2,28.76
25958,10959,159,3,64.6
25959,10960,160,4,27.38
25960,10961,161,1,48.69
25961,10962,162,2,65.94
25962,10963,163,3,99.84
25963,10964,164,4,39.02
25964,10965,165,1,57.69
25965,10966,166,2,66.52
25966,10967,167,3,53.77
25967,10968,168,4,53.37
25968,10969,169,1,104.94
25969,10970,170,2,79.84
25970,10971,171,3,104.65
25971,10972,172,4,78.78
25972,10973,173,1,104.86
25973,10974,174,2,30.14
25974,10975,175,3,20.16
25975,10976,176,4,30.74
25976,10977,177,1,21.42
25977,10978,178,2,36.73
25978,10979,179,3,81.26
25979,10980,180,4,84.58
25980,10981,181,1,76.66
25981,10982,182,2,90.18
25982,10983,183,3,72.74
25983,10984,184,4,32.51
25984,10985,185,1,14.79
25985,10986,186,2,33.8
25986,10987,187,3,18.74
25987,10988,188,4,27.96
25988,10989,189,1,91.5
25989,10990,190,2,50.53
25990,10991,191,3,19.62
25991,10992,192,4,49.45
25992,10993,193,1,96.4
25993,10994,194,2,64.92
25994,10995,195,3,39.55
25995,10996,196,4,87.31
25996,10997,197,1,9.93
25997,10998,198,2,72.48
25998,10999,199,3,90.59
25999,11000,200,4,28.62
26000,11001,1,1,28.47
26001,11002,2,2,96.7
26002,11003,3,3,65.41
26003,11004,4,4,71.4
26004,11005,5,1,60.55
26005,11006,6,2,53.96
26006,11007,7,3,50.6
26007,11008,8,4,27.61
26008,11009,9,1,42.28
26009,11010,10,2,14.7
26010,11011,11,3,5.06
26011,11012,12,4,39.15
26012,11013,13,1,57.94
26013,11014,14,2,101.77
26014,11015,15,3,51.0
26015,11016,16,4,40.64
26016,11017,17,1,97.88
26017,11018,18,2,94.25
26018,11019,19,3,83.56
26019,11020,20,4,101.93
26020,11021,21,1,99.42
26021,11022,22,2,20.91
26022,11023,23,3,13.76
26023,11024,24,4,65.36
26024,11025,25,1,85.01
26025,11026,26,2,82.09
26026,11027,27,3,41.96
26027,11028,28,4,15.01
26028,11029,29,1,11.09
26029,11030,30,2,57.33
26030,11031,31,3,81.52
26031,11032,32,4,61.39
26032,11033,33,1,73.91
26033,11034,34,2,56.59
26034,11035,35,3,76.0
26035,11036,36,4,14.33
26036,11037,37,1,17.25
26037,11038,38,2,14.97
26038,11039,39,3,100.43
26039,11040,40,4,67.04
26040,11041,41,1,23.13
26041,11042,42,2,17.01
26042,11043,43,3,86.79
26043,11044,44,4,76.08
26044,11045,45,1,28.51
26045,11046,46,2,18.49
26046,11047,47,3,69.25
26047,11048,48,4,46.17
26048,11049,49,1,23.97
26049,11050,50,2,70.8
26050,11051,51,3,63.82
26051,11052,52,4,70.59
26052,11053,53,1,103.2
26053,11054,54,2,38.94
26054,11055,55,3,86.08
26055,11056,56,4,24.55
26056,11057,57,1,33.38
26057,11058,58,2,72.72
26058,11059,59,3,76.23
26059,11060,60,4,81.87
26060,11061,61,1,49.48
26061,11062,62,2,67.54
26062,11063,63,3,32.04
26063,11064,64,4,87.87
26064,11065,65,1,92.17
26065,11066,66,2,72.5
26066,11067,67,3,26.57
26067,11068,68,4,34.1
26068,11069,69,1,32.7
26069,11070,70,2,24.6
26070,11071,71,3,67.66
26071,11072,72,4,82.22
26072,11073,73,1,89.91
26073,11074,74,2,91.59
26074,11075,75,3,66.29
26075,11076,76,4,13.1
26076,11077,77,1,79.05
26077,11078,78,2,81.29
26078,11079,79,3,27.5
26079,11080,80,4,42.62
26080,11081,81,1,27.16
26081,11082,82,2,34.34
26082,11083,83,3,27.74
26083,11084,84,4,70.77
26084,11085,85,1,70.53
26085,11086,86,2,71.49
26086,11087,87,3,81.49
26087,11088,88,4,22.07
26088,11089,89,1,30.45
26089,11090,90,2,55.27
26090,11091,91,3,88.9
26091,11092,92,4,78.67
26092,11093,93,1,97.28
26093,11094,94,2,16.88
26094,11095,95,3,18.54
26095,11096,96,4,96.07
26096,11097,97,1,21.7
26097,11098,98,2,54.58
26098,11099,99,3,86.12
26099,11100,100,4,99.24
26100,11101,101,1,48.17
26101,11102,102,2,65.01
26102,11103,103,3,12.81
26103,11104,104,4,19.65
26104,11105,105,1,90.14
26105,11106,106,2,61.89
26106,11107,107,3,55.31
26107,11108,108,4,86.53
26108,11109,109,1,22.92
26109,11110,110,2,81.52
26110,11111,111,3,104.64
26111,11112,112,4,34.09
26112,11113,113,1,67.35
26113,11114,114,2,22.65
26114,11115,115,3,8.73
26115,11116,116,4,43.39
26116,11117,117,1,63.29
26117,11118,118,2,86.46
26118,11119,119,3,40.57
26119,11120,120,4,86.61
26120,11121,121,1,59.04
26121,11122,122,2,13.53
26122,11123,123,3,98.4
26123,11124,124,4,61.55
26124,11125,125,1,54.3
26125,11126,126,2,62.63
26126,11127,127,3,15.67
26127,11128,128,4,45.57
26128,11129,129,1,90.45
26129,11130,130,2,10.63
26130,11131,131,3,15.66
26131,11132,132,4,58.49
26132,11133,133,1,10.26
26133,11134,134,2,32.6
26134,11135,135,3,102.35
26135,11136,136,4,80.14
26136,11137,137,1,51.68
26137,11138,138,2,43.99
26138,11139,139,3,16.71
26139,11140,140,4,91.53
26140,11141,141,1,27.23
26141,11142,142,2,43.9
26142,11143,143,3,38.95
26143,11144,144,4,52.14
26144,11145,145,1,14.21
26145,11146,146,2,103.29
26146,11147,147,3,6.93
26147,11148,148,4,43.59
26148,11149,149,1,46.1
26149,11150,150,2,58.74
26150,11151,151,3,52.15
26151,11152,152,4,36.23
26152,11153,153,1,63.56
26153,11154,154,2,98.13
26154,11155,155,3,52.48
26155,11156,156,4,69.29
26156,11157,157,1,59.87
26157,11158,158,2,90.76
26158,11159,159,3,50.1
26159,11160,160,4,68.89
26160,11161,161,1,84.42
26161,11162,162,2,79.51
26162,11163,163,3,59.68
26163,11164,164,4,85.19
26164,11165,165,1,41.61
26165,11166,166,2,12.45
26166,11167,167,3,43.84
26167,11168,168,4,91.1
26168,11169,169,1,97.59
26169,11170,170,2,15.72
26170,11171,171,3,64.22
26171,11172,172,4,12.78
26172,11173,173,1,20.89
26173,11174,174,2,45.7
26174,11175,175,3,103.23
26175,11176,176,4,52.46
26176,11177,177,1,18.41
26177,11178,178,2,87.54
26178,11179,179,3,14.34
26179,11180,180,4,64.58
26180,11181,181,1,57.13
26181,11182,182,2,8.13
26182,11183,183,3,92.05
26183,11184,184,4,100.5
26184,11185,185,1,77.01
26185,11186,186,2,10.27
26186,11187,187,3,43.06
26187,11188,188,4,28.25
26188,11189,189,1,7.46
26189,11190,190,2,8.71
26190,11191,191,3,83.23
26191,11192,192,4,72.34
26192,11193,193,1,60.7
26193,11194,194,2,98.27
26194,11195,195,3,72.65
26195,11196,196,4,21.01
26196,11197,197,1,104.59
26197,11198,198,2,62.58
26198,11199,199,3,37.6
26199,11200,200,4,89.89
26200,11201,1,1,85.15
26201,11202,2,2,38.67
26202,11203,3,3,86.68
26203,11204,4,4,75.39
26204,11205,5,1,32.86
26205,11206,6,2,42.61
26206,11207,7,3,86.17
26207,11208,8,4,48.25
26208,11209,9,1,14.22
26209,11210,10,2,42.06
26210,11211,11,3,94.94
26211,11212,12,4,100.22
26212,11213,13,1,10.36
26213,11214,14,2,43.49
26214,11215,15,3,27.53
26215,11216,16,4,104.9
26216,11217,17,1,97.54
26217,11218,18,2,93.94
26218,11219,19,3,20.86
26219,11220,20,4,98.13
26220,11221,21,1,49.1
26221,11222,22,2,103.82
26222,11223,23,3,30.56
26223,11224,24,4,47.41
26224,11225,25,1,91.69
26225,11226,26,2,79.54
26226,11227,27,3,17.57
26227,11228,28,4,45.93
26228,11229,29,1,74.8
26229,11230,30,2,43.98
26230,11231,31,3,54.3
26231,11232,32,4,69.4
26232,11233,33,1,63.8
26233,11234,34,2,32.75
26234,11235,35,3,40.57
26235,11236,36,4,80.16
26236,11237,37,1,98.97
26237,11238,38,2,80.61
26238,11239,39,3,34.42
26239,11240,40,4,80.68
26240,11241,41,1,74.21
26241,11242,42,2,41.0
26242,11243,43,3,83.17
26243,11244,44,4,31.07
26244,11245,45,1,103.76
26245,11246,46,2,41.62
26246,11247,47,3,65.43
26247,11248,48,4,58.24
26248,11249,49,1,42.54
26249,11250,50,2,27.94
26250,11251,51,3,13.31
26251,11252,52,4,89.2
26252,11253,53,1,100.98
26253,11254,54,2,97.69
26254,11255,55,3,9.0
26255,11256,56,4,69.68
26256,11257,57,1,34.01
26257,11258,58,2,80.07
26258,11259,59,3,56.16
26259,11260,60,4,53.58
26260,11261,61,1,99.55
26261,11262,62,2,11.91
26262,11263,63,3,47.82
26263,11264,64,4,17.29
26264,11265,65,1,43.01
26265,11266,66,2,39.32
26266,11267,67,3,93.8
26267,11268,68,4,61.62
26268,11269,69,1,42.05
26269,11270,70,2,97.7
26270,11271,71,3,14.59
26271,11272,72,4,79.22
26272,11273,73,1,78.1
26273,11274,74,2,73.19
26274,11275,75,3,33.0
26275,11276,76,4,23.36
26276,11277,77,1,5.48
26277,11278,78,2,39.73
26278,11279,79,3,72.66
26279,11280,80,4,31.11
26280,11281,81,1,89.06
26281,11282,82,2,51.53
26282,11283,83,3,102.57
26283,11284,84,4,11.08
26284,11285,85,1,57.47
26285,11286,86,2,88.77
26286,11287,87,3,7.68
26287,11288,88,4,85.46
26288,11289,89,1,29.1
26289,11290,90,2,57.73
26290,11291,91,3,79.84
26291,11292,92,4,94.24
26292,11293,93,1,103.6
26293,11294,94,2,69.49
26294,11295,95,3,99.96
26295,11296,96,4,47.72
26296,11297,97,1,37.07
26297,11298,98,2,68.36
26298,11299,99,3,49.83
26299,11300,100,4,81.55
26300,11301,101,1,49.9
26301,11302,102,2,61.52
26302,11303,103,3,81.12
26303,11304,104,4,53.31
26304,11305,105,1,18.3
26305,11306,106,2,78.37
26306,11307,107,3,97.2
26307,11308,108,4,68.2
26308,11309,109,1,69.8
26309,11310,110,2,10.78
26310,11311,111,3,81.87
26311,11312,112,4,35.32
26312,11313,113,1,43.46
26313,11314,114,2,21.76
26314,11315,115,3,52.74
26315,11316,116,4,45.36
26316,11317,117,1,30.58
26317,11318,118,2,102.96
26318,11319,119,3,93.62
26319,11320,120,4,57.8
26320,11321,121,1,11.17
26321,11322,122,2,74.28
26322,11323,123,3,97.19
26323,11324,124,4,57.25
26324,11325,125,1,69.09
26325,11326,126,2,48.11
26326,11327,127,3,85.21
26327,11328,128,4,97.64
26328,11329,129,1,81.3
26329,11330,130,2,28.26
26330,11331,131,3,80.94
26331,11332,132,4,15.7
26332,11333,133,1,57.99
26333,11334,134,2,59.33
26334,11335,135,3,45.41
26335,11336,136,4,48.91
26336,11337,137,1,72.47
26337,11338,138,2,97.48
26338,11339,139,3,64.54
26339,11340,140,4,42.31
26340,11341,141,1,15.75
26341,11342,142,2,100.42
26342,11343,143,3,65.24
26343,11344,144,4,27.24
26344,11345,145,1,95.56
26345,11346,146,2,20.87
26346,11347,147,3,33.34
26347,11348,148,4,53.23
26348,11349,149,1,69.57
26349,11350,150,2,69.25
26350,11351,151,3,66.69
26351,11352,152,4,20.43
26352,11353,153,1,38.62
26353,11354,154,2,26.64
26354,11355,155,3,94.97
26355,11356,156,4,7.03
26356,11357,157,1,5.84
26357,11358,158,2,19.69
26358,11359,159,3,84.68
26359,11360,160,4,101.13
26360,11361,161,1,41.82
26361,11362,162,2,66.24
26362,11363,163,3,43.57
26363,11364,164,4,36.82
26364,11365,165,1,85.16
26365,11366,166,2,60.95
26366,11367,167,3,53.58
26367,11368,168,4,50.24
26368,11369,169,1,41.62
26369,11370,170,2,86.46
26370,11371,171,3,9.16
26371,11372,172,4,76.83
26372,11373,173,1,42.63
26373,11374,174,2,27.13
26374,11375,175,3,68.12
26375,11376,176,4,11.51
26376,11377,177,1,36.18
26377,11378,178,2,45.74
26378,11379,179,3,84.04
26379,11380,180,4,15.83
26380,11381,181,1,100.78
26381,11382,182,2,20.77
26382,11383,183,3,61.44
26383,11384,184,4,101.99
26384,11385,185,1,33.9
26385,11386,186,2,70.78
26386,11387,187,3,26.13
26387,11388,188,4,54.31
26388,11389,189,1,58.06
26389,11390,190,2,6.42
26390,11391,191,3,61.83
26391,11392,192,4,77.0
26392,11393,193,1,20.37
26393,11394,194,2,78.0
26394,11395,195,3,82.32
26395,11396,196,4,57.43
26396,11397,197,1,64.14
26397,11398,198,2,8.98
26398,11399,199,3,101.03
26399,11400,200,4,50.61
26400,11401,1,1,88.25
26401,11402,2,2,93.46
26402,11403,3,3,80.04
26403,11404,4,4,99.96
26404,11405,5,1,53.45
26405,11406,6,2,66.91
26406,11407,7,3,15.13
26407,11408,8,4,31.45
26408,11409,9,1,88.35
26409,11410,10,2,64.11
26410,11411,11,3,60.19
26411,11412,12,4,52.61
26412,11413,13,1,74.8
26413,11414,14,2,52.58
26414,11415,15,3,102.11
26415,11416,16,4,15.56
26416,11417,17,1,46.61
26417,11418,18,2,62.11
26418,11419,19,3,19.32
26419,11420,20,4,39.5
26420,11421,21,1,21.94
26421,11422,22,2,35.95
26422,11423,23,3,97.65
26423,11424,24,4,13.43
26424,11425,25,1,6.62
26425,11426,26,2,44.97
26426,11427,27,3,65.93
26427,11428,28,4,70.18
26428,11429,29,1,49.25
26429,11430,30,2,34.21
26430,11431,31,3,5.16
26431,11432,32,4,73.9
26432,11433,33,1,10.5
26433,11434,34,2,56.36
26434,11435,35,3,18.23
26435,11436,36,4,67.97
26436,11437,37,1,73.91
26437,11438,38,2,44.82
26438,11439,39,3,79.37
26439,11440,40,4,12.13
26440,11441,41,1,5.87
26441,11442,42,2,14.38
26442,11443,43,3,57.66
26443,11444,44,4,38.87
26444,11445,45,1,29.37
26445,11446,46,2,50.38
26446,11447,47,3,5.65
26447,11448,48,4,11.24
26448,11449,49,1,7.07
26449,11450,50,2,5.62
26450,11451,51,3,19.97
26451,11452,52,4,19.05
26452,11453,53,1,77.49
26453,11454,54,2,21.93
26454,11455,55,3,44.58
26455,11456,56,4,87.88
26456,11457,57,1,92.4
26457,11458,58,2,99.39
26458,11459,59,3,9.18
26459,11460,60,4,14.58
26460,11461,61,1,79.52
26461,11462,62,2,17.19
26462,11463,63,3,101.65
26463,11464,64,4,12.67
26464,11465,65,1,96.45
26465,11466,66,2,59.61
26466,11467,67,3,11.82
26467,11468,68,4,42.88
26468,11469,69,1,24.59
26469,11470,70,2,31.86
26470,11471,71,3,63.8
26471,11472,72,4,5.52
26472,11473,73,1,43.2
26473,11474,74,2,51.32
26474,11475,75,3,66.6
26475,11476,76,4,95.1
26476,11477,77,1,89.31
26477,11478,78,2,8.97
26478,11479,79,3,103.07
26479,11480,80,4,33.16
26480,11481,81,1,35.49
26481,11482,82,2,13.16
26482,11483,83,3,85.33
26483,11484,84,4,82.7
26484,11485,85,1,47.55
26485,11486,86,2,88.59
26486,11487,87,3,60.86
26487,11488,88,4,79.37
26488,11489,89,1,41.28
26489,11490,90,2,61.74
26490,11491,91,3,30.73
26491,11492,92,4,18.51
26492,11493,93,1,101.99
26493,11494,94,2,64.01
26494,11495,95,3,37.94
26495,11496,96,4,68.11
26496,11497,97,1,17.15
26497,11498,98,2,49.61
26498,11499,99,3,15.85
26499,11500,100,4,94.82
26500,11501,101,1,53.47
26501,11502,102,2,91.76
26502,11503,103,3,20.59
26503,11504,104,4,37.68
26504,11505,105,1,90.38
26505,11506,106,2,83.67
26506,11507,107,3,64.51
26507,11508,108,4,36.61
26508,11509,109,1,8.6
26509,11510,110,2,20.7
26510,11511,111,3,32.54
26511,11512,112,4,78.88
26512,11513,113,1,95.1
26513,11514,114,2,13.36
26514,11515,115,3,56.83
26515,11516,116,4,101.44
26516,11517,117,1,19.19
26517,11518,118,2,37.56
26518,11519,119,3,84.95
26519,11520,120,4,68.65
26520,11521,121,1,10.04
26521,11522,122,2,74.53
26522,11523,123,3,99.75
26523,11524,124,4,66.77
26524,11525,125,1,102.09
26525,11526,126,2,5.2
26526,11527,127,3,93.01
26527,11528,128,4,34.44
26528,11529,129,1,101.84
26529,11530,130,2,70.08
26530,11531,131,3,18.83
26531,11532,132,4,26.53
26532,11533,133,1,101.49
26533,11534,134,2,22.94
26534,11535,135,3,16.54
26535,11536,136,4,51.29
26536,11537,137,1,37.03
26537,11538,138,2,55.32
26538,11539,139,3,54.77
26539,11540,140,4,17.49
26540,11541,141,1,73.63
26541,11542,142,2,24.43
26542,11543,143,3,5.24
26543,11544,144,4,6.66
26544,11545,145,1,14.01
26545,11546,146,2,25.64
26546,11547,147,3,85.2
26547,11548,148,4,18.03
26548,11549,149,1,28.51
26549,11550,150,2,82.81
26550,11551,151,3,46.53
26551,11552,152,4,47.53
26552,11553,153,1,78.2
26553,11554,154,2,86.66
26554,11555,155,3,33.01
26555,11556,156,4,56.81
26556,11557,157,1,21.72
26557,11558,158,2,56.03
26558,11559,159,3,53.92
26559,11560,160,4,6.09
26560,11561,161,1,96.2
26561,11562,162,2,66.49
26562,11563,163,3,9.39
26563,11564,164,4,88.41
26564,11565,165,1,34.93
26565,11566,166,2,48.24
26566,11567,167,3,8.13
26567,11568,168,4,62.86
26568,11569,169,1,43.67
26569,11570,170,2,44.14
26570,11571,171,3,49.91
